start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2013-07-23 16:45:05,2013-07-23 16:45:33,2013-07-23 16:45:48,2022-01-22 03:00:16,10800000,10800000,0,28000,0.0,0.0,0.0,4,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fc993bc7d8da4095c79,,,,63,2013-07-23_16-45-05-UTC_55d74fc993bc7d8da4095c79.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 22, 'sets': [{'duration': 28000, 'repetitions': 22, 'repetitions_goal': 0}]}",,,
2014-05-19 09:56:46,2014-05-19 10:06:49,2014-05-19 10:07:28,2022-01-22 03:00:30,10800000,10800000,0,603000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74feb93bc7d8da409741f,,,,63,2014-05-19_09-56-46-UTC_55d74feb93bc7d8da409741f.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 36000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 38000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 31000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2014-01-18 13:45:28,2014-01-18 14:55:43,2014-01-18 14:56:00,2022-01-22 02:59:31,7200000,7200000,12369,4214564,56.0,34.0,10.565,854,34.827515,32.105072,16.109,0.0,340771.0,,,,,False,False,True,False,False,False,False,55d74fde93bc7d8da4096854,,,,1,2014-01-18_13-45-28-UTC_55d74fde93bc7d8da4096854.json,0.0,0.0,False,,,,,,3.1378465071980034e+25,
2020-07-15 17:18:26,2020-07-15 17:52:20,2020-07-15 17:18:27,2022-01-22 02:59:14,10800000,10800000,5628,2034000,12.0,22.0,9.961899757385254,445,34.79131317138672,32.12303161621094,12.770241737365723,0.0,361407.0,28.0,163.0,156.0,5327.0,False,False,True,False,True,True,False,e3370993-d215-4a01-9b92-a80fe6b26bcf,5.0,1.0,5.0,1,2020-07-15_17-18-26-UTC_e3370993-d215-4a01-9b92-a80fe6b26bcf.json,,,,,,,,,,
2013-07-16 19:29:14,2013-07-16 19:31:16,2013-07-16 19:31:21,2022-01-22 03:00:17,10800000,10800000,0,122000,0.0,0.0,0.0,11,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcb93bc7d8da4095ebe,,,,63,2013-07-16_19-29-14-UTC_55d74fcb93bc7d8da4095ebe.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 4, 'sets': [{'duration': 4000, 'repetitions': 2, 'repetitions_goal': 2}, {'duration': 5000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 6000, 'repetitions': 4, 'repetitions_goal': 4}, {'duration': 4000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 10000, 'repetitions': 2, 'repetitions_goal': 2}]}","{'Key': 'pushup_100', 'Level': 1, 'LevelDay': 1, 'LevelOverallDays': 10}",,
2016-04-08 20:31:16,2016-04-08 21:04:07,2016-04-08 20:31:19,2022-01-22 02:59:34,10800000,10800000,6025,1970999,51.0,44.0,11.00477,436,34.82628,32.11872,19.86977,1.0,327137.0,27.0,171.0,166.0,5507.0,False,False,True,False,True,True,False,5708151772b0ca0c8c0992eb,5.0,1.0,1.0,1,2016-04-08_20-31-16-UTC_5708151772b0ca0c8c0992eb.json,,,,1.2121588421020915e+26,,,,,,
2021-03-12 08:04:53,2021-03-12 08:34:26,2021-03-12 08:04:54,2022-01-22 03:00:33,7200000,7200000,5020,1773000,14.0,22.0,10.192523002624512,394,34.770503997802734,32.08786392211914,13.844795227050781,0.0,353187.0,18.0,182.0,160.0,4739.0,False,False,True,False,True,True,False,0adcd49d-cee0-49c0-8b36-5cba55d04499,2.0,1.0,2.0,1,2021-03-12_08-04-53-UTC_0adcd49d-cee0-49c0-8b36-5cba55d04499.json,,,,,,,,,,
2017-12-02 14:37:53,2017-12-02 15:14:51,2017-12-02 15:15:17,2022-01-22 02:59:15,7200000,7200000,6753,2217997,50.0,50.0,10.961338,488,34.826283,32.11871,14.989844,3.0,328446.0,24.0,173.0,161.0,5991.0,False,False,True,False,False,False,False,4bde0fe9-bc70-4c3b-a448-87c36c0e0bb9,1.0,1.0,1.0,1,2017-12-02_14-37-53-UTC_4bde0fe9-bc70-4c3b-a448-87c36c0e0bb9.json,,,,,,,,,,
2021-01-11 15:48:08,2021-01-11 16:25:47,2021-01-11 15:48:08,2022-01-22 02:59:48,7200000,7200000,6633,2259000,28.0,27.0,10.570537567138672,492,34.792510986328125,32.086402893066406,15.428152084350586,0.0,340570.0,21.0,166.0,159.0,6005.0,False,False,True,False,True,True,False,f09a559a-dde3-4a79-9418-a09c8db9ef59,5.0,1.0,1.0,1,2021-01-11_15-48-08-UTC_f09a559a-dde3-4a79-9418-a09c8db9ef59.json,,,,,,,,,,
2014-01-14 09:15:03,2014-01-14 09:22:34,2014-01-14 09:23:18,2022-01-22 02:59:31,7200000,7200000,0,451000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fde93bc7d8da4096994,,,,63,2014-01-14_09-15-03-UTC_55d74fde93bc7d8da4096994.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 26000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 23000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-01-12 10:23:34,2014-01-12 10:31:00,2014-01-13 08:23:17,2022-01-22 02:59:31,7200000,7200000,0,446000,0.0,0.0,0.0,38,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdd93bc7d8da409683e,,,,63,2014-01-12_10-23-34-UTC_55d74fdd93bc7d8da409683e.json,,,False,,,,"{'additional_repetitions_in_last_set': 6, 'max_repetitions': 18, 'sets': [{'duration': 23000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 23000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 17000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2016-07-09 16:13:17,2016-07-09 16:41:43,2016-07-09 16:13:20,2022-01-22 02:59:48,10800000,10800000,5379,1706009,43.0,43.0,11.35022,387,34.82635,32.11876,15.38869,0.0,317161.0,29.0,174.0,166.0,4758.0,False,False,True,False,True,True,False,578122a072b0caa0ddd29d9c,1.0,1.0,1.0,1,2016-07-09_16-13-17-UTC_578122a072b0caa0ddd29d9c.json,,,,1.212158842102099e+26,,,,,,
2016-04-16 18:22:38,2016-04-16 19:03:10,2016-04-16 18:22:41,2022-01-22 02:59:34,10800000,10800000,7338,2432008,50.0,49.0,10.86237,532,34.82621,32.11874,16.23139,0.0,331427.0,19.0,171.0,164.0,6729.0,False,False,True,False,True,True,False,571282f1da311327cc39ccd9,5.0,1.0,1.0,1,2016-04-16_18-22-38-UTC_571282f1da311327cc39ccd9.json,,,,1.2121588421020922e+26,,,,,,
2018-04-28 15:22:03,2018-04-28 15:48:36,2018-04-28 15:49:26,2022-01-22 02:59:55,10800000,10800000,5027,1592998,26.0,20.0,11.361289,361,34.826122,32.11871,14.413208,2.0,316888.0,23.0,171.0,161.0,4292.0,False,False,True,False,False,False,False,95ed81f0-0132-470b-b8db-5dd59ee45db8,1.0,1.0,2.0,1,2018-04-28_15-22-03-UTC_95ed81f0-0132-470b-b8db-5dd59ee45db8.json,,,,,,,,,,
2022-02-04 06:31:44,2022-02-04 07:30:38,2022-02-04 06:31:45,2022-02-04 07:30:59,7200000,7200000,10102,3534000,8.0,0.0,10.290484428405762,827,35.36724853515625,31.192142486572266,14.831206321716309,0.0,349832.0,16.0,166.0,161.0,9581.0,False,False,True,False,True,True,False,cfe19175-7cfe-4b5f-80c8-6dfb65a516c7,2.0,1.0,5.0,1,2022-02-04_06-31-44-UTC_cfe19175-7cfe-4b5f-80c8-6dfb65a516c7.json,,,,,,,,,,
2013-09-05 17:04:28,2013-09-05 17:11:32,2013-09-05 17:12:10,2022-01-22 03:00:34,10800000,10800000,0,424000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd593bc7d8da40964b0,,,,63,2013-09-05_17-04-28-UTC_55d74fd593bc7d8da40964b0.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 21000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 16000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 14000, 'repetitions': 8, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-12-06 14:33:28,2014-12-06 14:53:49,2014-12-06 14:33:31,2022-01-22 03:00:02,7200000,7200000,4310,1220994,21.0,45.0,12.706,290,34.82547,32.12061,15.868,6.0,283294.0,21.0,,,,False,False,True,False,True,True,False,55d74ff493bc7d8da40975d0,1.0,1.0,4.0,1,2014-12-06_14-33-28-UTC_55d74ff493bc7d8da40975d0.json,,,False,1.2121588421020537e+26,,,,,,
2014-05-03 15:43:37,2014-05-03 16:41:28,2014-05-03 15:43:37,2022-01-22 03:00:31,10800000,10800000,10974,3471999,43.0,46.0,11.379,732,34.814,32.1066,13.784,1.0,316384.0,29.0,,,,False,True,True,False,True,True,False,55d74fec93bc7d8da409748f,1.0,4.0,5.0,1,2014-05-03_15-43-37-UTC_55d74fec93bc7d8da409748f.json,,,False,1.2121588421020372e+26,,,,,,
2016-07-08 15:43:22,2016-07-08 16:20:40,2016-07-08 15:43:25,2022-01-22 02:59:48,10800000,10800000,6802,2237987,50.0,50.0,10.94227,492,34.8263,32.11876,13.79718,13.0,329019.0,31.0,179.0,166.0,6254.0,False,False,True,False,True,True,False,577fca1d7f280eca79cc3fcf,1.0,1.0,1.0,1,2016-07-08_15-43-22-UTC_577fca1d7f280eca79cc3fcf.json,,,,1.2121588421020989e+26,,,,,,
2013-10-12 16:09:46,2013-10-12 16:14:06,2013-10-12 16:29:22,2022-01-22 03:00:11,10800000,10800000,0,260000,0.0,0.0,0.0,20,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd593bc7d8da40964fa,,,,63,2013-10-12_16-09-46-UTC_55d74fd593bc7d8da40964fa.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 32000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 39000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 8, 'repetitions_goal': 12}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 11}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2016-06-12 16:39:26,2016-06-12 17:14:25,2016-06-12 16:39:29,2022-01-22 02:59:34,10800000,10800000,6709,2099007,45.0,45.0,11.5064,482,34.82632,32.11871,15.81965,0.0,312864.0,24.0,174.0,167.0,5877.0,False,False,True,False,True,True,False,575d904172b0cacd44033b79,1.0,1.0,5.0,1,2016-06-12_16-39-26-UTC_575d904172b0cacd44033b79.json,,,,1.2121588421020964e+26,,,,,,
2016-11-05 14:46:55,2016-11-05 15:23:33,2016-11-05 15:25:09,2022-01-22 03:00:11,7200000,7200000,0,2198000,0.0,0.0,0.0,375,,,0.0,0.0,,,199.0,171.0,0.0,False,False,True,False,False,False,False,581df9d50c9501861426ea23,,1.0,1.0,1,2016-11-05_14-46-55-UTC_581df9d50c9501861426ea23.json,,,,,,,,,,דבורה הנביאה מול הסמטה של הבית - פנחס רוזן - המשך בפארק הירקון (ליד אסותא) - הארד - דבורה הנביאה - צה''ל - משה סנה - סיום בדבורה הנביאה במקום הרגיל
2013-08-15 20:53:27,2013-08-15 21:02:10,2013-08-15 21:02:48,2022-01-22 02:59:16,10800000,10800000,0,523000,0.0,0.0,0.0,42,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd093bc7d8da409626a,,,,63,2013-08-15_20-53-27-UTC_55d74fd093bc7d8da409626a.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 12, 'sets': [{'duration': 16000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 13000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 10}",,
2014-04-17 13:36:08,2014-04-17 14:28:12,2014-04-17 13:36:08,2022-01-22 02:59:21,10800000,10800000,10375,3124016,44.0,43.0,11.956,690,34.82756,32.10509,14.335,0.0,301108.0,22.0,,,,False,False,True,False,True,True,False,55d74fe893bc7d8da4097235,1.0,4.0,5.0,1,2014-04-17_13-36-08-UTC_55d74fe893bc7d8da4097235.json,,,False,1.2121588421020358e+26,,,,,,
2013-12-29 09:29:53,2013-12-29 09:32:00,2013-12-29 09:32:30,2022-01-22 03:00:49,7200000,7200000,0,127000,0.0,0.0,0.0,28,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fda93bc7d8da4096649,,,,66,2013-12-29_09-29-53-UTC_55d74fda93bc7d8da4096649.json,,,False,,,,"{'additional_repetitions_in_last_set': 21, 'max_repetitions': 27, 'sets': [{'duration': 18000, 'repetitions': 17, 'repetitions_goal': 17}, {'duration': 10000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 8000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 30000, 'repetitions': 27, 'repetitions_goal': 6}]}","{'Key': 'squats_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 9}",,
2014-04-21 11:37:54,2014-04-21 11:47:57,2014-04-21 11:48:29,2022-01-22 02:59:21,10800000,10800000,0,603000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe993bc7d8da4097273,,,,63,2014-04-21_11-37-54-UTC_55d74fe993bc7d8da4097273.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 35000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 39000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2015-03-20 15:27:18,2015-03-20 15:56:55,2015-03-20 15:27:20,2022-01-22 02:59:15,7200000,7200000,5046,1776980,40.0,26.0,10.223,348,34.83884,32.11573,17.96,20.0,352160.0,16.0,,,,False,False,True,False,True,True,False,55d74ff693bc7d8da40975fe,1.0,1.0,1.0,1,2015-03-20_15-27-18-UTC_55d74ff693bc7d8da40975fe.json,,,False,1.2121588421020624e+26,,,,,,
2014-03-08 12:29:42,2014-03-08 12:37:28,2014-03-08 12:38:04,2022-01-22 03:00:30,7200000,7200000,0,466000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe593bc7d8da4096fc5,,,,63,2014-03-08_12-29-42-UTC_55d74fe593bc7d8da4096fc5.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 31000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 25000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 26000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-01-06 08:43:31,2014-01-06 08:51:05,2014-01-06 08:51:46,2022-01-22 02:59:31,7200000,7200000,0,454000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fde93bc7d8da40968cf,,,,63,2014-01-06_08-43-31-UTC_55d74fde93bc7d8da40968cf.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 18, 'sets': [{'duration': 25000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2014-04-10 14:57:06,2014-04-10 15:31:31,2014-04-10 15:30:36,2022-01-22 02:59:21,10800000,10800000,6704,2065020,27.0,27.0,11.687,443,34.82735,32.10512,14.35,0.0,308025.0,20.0,,,,False,False,True,False,False,False,False,55d74fe893bc7d8da40971e1,1.0,4.0,5.0,1,2014-04-10_14-57-06-UTC_55d74fe893bc7d8da40971e1.json,,,False,,,,,,,
2016-07-05 19:38:38,2016-07-05 20:15:18,2016-07-05 19:38:42,2022-01-22 02:59:48,10800000,10800000,6645,2199989,45.0,45.0,10.87388,481,34.82626,32.11871,15.52823,11.0,331074.0,25.0,171.0,166.0,6126.0,False,False,True,False,True,True,False,577c0cc272b0cab440b6132b,5.0,1.0,1.0,1,2016-07-05_19-38-38-UTC_577c0cc272b0cab440b6132b.json,,,,1.2121588421020987e+26,,,,,,
2014-05-02 14:48:54,2014-05-02 15:27:31,2014-05-02 14:48:21,2022-01-22 03:00:31,10800000,10800000,8047,2317002,28.0,28.0,12.503,537,34.82754,32.10508,16.873,0.0,287933.0,22.0,,,,False,False,True,False,True,True,False,55d74fec93bc7d8da40974c6,1.0,1.0,1.0,1,2014-05-02_14-48-54-UTC_55d74fec93bc7d8da40974c6.json,,,False,1.212158842102037e+26,,,,,3.13901787544594e+25,
2014-02-19 15:32:37,2014-02-19 15:40:42,2014-02-19 15:41:26,2022-01-22 02:59:43,7200000,7200000,0,485000,0.0,0.0,0.0,38,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe393bc7d8da4096e37,,,,63,2014-02-19_15-32-37-UTC_55d74fe393bc7d8da4096e37.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 22, 'sets': [{'duration': 36000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 37000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 5, 'LevelOverallDays': 19}",,
2021-06-07 15:51:24,2021-06-07 16:32:52,2021-06-07 15:51:25,2022-01-22 03:00:02,10800000,10800000,7102,2487972,23.0,23.0,10.275815963745117,569,34.77748107910156,32.10255432128906,15.738554000854492,28.0,350320.0,26.0,164.0,159.0,6654.0,False,False,True,False,True,True,False,d051f6da-103d-47d0-a211-e560b3aef5d0,1.0,4.0,5.0,1,2021-06-07_15-51-24-UTC_d051f6da-103d-47d0-a211-e560b3aef5d0.json,,,,,,,,,,
2013-07-20 19:00:11,2013-07-20 19:01:15,2013-07-20 19:01:35,2022-01-22 03:00:17,10800000,10800000,0,64000,0.0,0.0,0.0,7,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcb93bc7d8da4095e4d,,,,64,2013-07-20_19-00-11-UTC_55d74fcb93bc7d8da4095e4d.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 39, 'sets': [{'duration': 64000, 'repetitions': 39, 'repetitions_goal': 0}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 0}]}",,,
2015-09-26 16:36:02,2015-09-26 17:04:15,2015-09-26 16:36:05,2022-01-22 03:00:10,10800000,10800000,5361,1693012,42.0,42.0,11.39932,380,34.82628,32.1188,18.70051,0.0,315802.0,28.0,,,,False,False,True,False,True,True,False,5606c975cfc81eecb000f57b,5.0,1.0,1.0,1,2015-09-26_16-36-02-UTC_5606c975cfc81eecb000f57b.json,,,,1.2121588421020769e+26,,,,,,
2013-10-01 18:32:11,2013-10-01 18:40:06,2013-10-01 18:40:44,2022-01-22 03:00:11,10800000,10800000,0,475000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd693bc7d8da4096511,,,,63,2013-10-01_18-32-11-UTC_55d74fd693bc7d8da4096511.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 32000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 25000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 27000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2014-08-09 18:15:18,2014-08-09 19:09:24,2014-08-09 18:15:20,2022-01-22 02:59:24,10800000,10800000,10184,3245998,72.0,75.0,11.295,679,34.82517,32.11898,14.13,2.0,318735.0,28.0,,,,False,False,True,False,True,True,False,55d74ff093bc7d8da409756b,5.0,1.0,5.0,1,2014-08-09_18-15-18-UTC_55d74ff093bc7d8da409756b.json,,,False,1.2121588421020444e+26,,,,,,
2019-01-11 12:59:31,2019-01-11 13:42:56,2019-01-11 12:59:32,2022-01-22 02:59:21,7200000,7200000,7502,2604039,13.0,22.0,10.361595,570,34.791157,32.12308,12.0404215,0.0,347113.0,17.0,,,,False,False,True,False,True,True,False,448e5060-2b84-4103-bf36-924694998467,1.0,1.0,1.0,1,2019-01-11_12-59-31-UTC_448e5060-2b84-4103-bf36-924694998467.json,0.0,0.0,,,0.0,0.0,,,,
2014-10-15 21:19:43,2014-10-15 21:28:14,2014-10-15 21:28:51,2022-01-22 02:59:23,10800000,10800000,0,511000,0.0,0.0,0.0,42,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff393bc7d8da40975b5,,,,63,2014-10-15_21-19-43-UTC_55d74ff393bc7d8da40975b5.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 26, 'sets': [{'duration': 35000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 31000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 21000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2013-11-01 16:05:35,2013-11-01 16:42:17,2013-11-01 16:42:27,2022-01-22 03:00:16,7200000,7200000,6486,2200389,53.0,50.0,10.612,473,34.838814,32.115868,14.814,0.0,339192.0,,,,,False,False,True,False,False,False,False,55d74fd893bc7d8da40965e4,,,,1,2013-11-01_16-05-35-UTC_55d74fd893bc7d8da40965e4.json,0.0,0.0,False,,,,,,,
2014-04-05 14:24:13,2014-04-05 14:52:07,2014-04-05 14:52:20,2022-01-22 02:59:22,10800000,10800000,5310,1672898,47.0,46.0,11.427,352,34.826115,32.11876,15.362,0.0,315065.0,,,,,False,False,True,False,False,False,False,55d74fea93bc7d8da4097341,1.0,1.0,2.0,1,2014-04-05_14-24-13-UTC_55d74fea93bc7d8da4097341.json,0.0,0.0,False,,,,,,,
2014-08-23 10:52:04,2014-08-23 10:55:43,2014-08-23 10:56:23,2022-01-22 02:59:24,10800000,10800000,0,219000,0.0,0.0,0.0,20,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff093bc7d8da4097583,,,,63,2014-08-23_10-52-04-UTC_55d74ff093bc7d8da4097583.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 26000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 20000, 'repetitions': 15, 'repetitions_goal': 0}, {'duration': 22000, 'repetitions': 15, 'repetitions_goal': 0}]}",,,
2013-10-25 14:48:40,2013-10-25 14:56:47,2013-10-25 14:57:24,2022-01-22 03:00:11,10800000,10800000,0,487000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd693bc7d8da4096549,,,,63,2013-10-25_14-48-40-UTC_55d74fd693bc7d8da4096549.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 30000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 24000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 32000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 30000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 32000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-09-24 20:18:02,2014-09-24 20:48:28,2014-09-24 20:18:05,2022-01-22 03:00:01,10800000,10800000,6245,1826000,46.0,38.0,12.311,416,34.82618,32.11876,15.716,0.0,292393.0,25.0,,,,False,False,True,False,True,True,False,55d74ff193bc7d8da409758e,5.0,1.0,1.0,1,2014-09-24_20-18-02-UTC_55d74ff193bc7d8da409758e.json,,,False,1.2121588421020483e+26,,,,,,
2016-07-02 16:40:05,2016-07-02 17:17:39,2016-07-02 16:40:07,2022-01-22 02:59:48,10800000,10800000,6823,2253990,45.0,45.0,10.89741,493,34.82624,32.11876,15.92793,10.0,330352.0,28.0,169.0,164.0,6209.0,False,False,True,False,True,True,False,5777ee67dc3377149afa3e03,1.0,1.0,1.0,1,2016-07-02_16-40-05-UTC_5777ee67dc3377149afa3e03.json,,,,1.2121588421020983e+26,,,,,,
2013-07-25 19:11:38,2013-07-25 19:23:12,2013-07-25 19:23:27,2022-01-22 03:00:17,10800000,10800000,1932,693533,23.0,22.0,10.072,143,34.82549,32.11889,14.063,0.0,359213.0,,,,,False,False,True,False,False,False,False,55d74fca93bc7d8da4095e2e,,,,1,2013-07-25_19-11-38-UTC_55d74fca93bc7d8da4095e2e.json,0.0,0.0,False,,,,,,,
